,Start Date
4861,2018-01-31
4862,2018-01-31
4863,2018-01-31
4864,2018-01-31
4865,2018-01-31
4866,2018-01-31
4867,2018-01-31
4868,2018-01-31
4869,2018-01-31
4870,2018-01-31
4871,2018-01-31
4872,2018-01-31
4873,2018-01-31
4874,2018-01-31
4875,2018-01-31
4876,2018-01-31
4877,2018-01-31
4878,2018-01-31
4879,2018-01-31
4880,2018-01-31
4881,2018-01-31
4882,2018-01-31
4883,2018-01-31
4884,2018-01-31
4885,2018-01-31
4886,2018-01-31
4887,2018-01-31
4888,2018-01-31
4889,2018-01-31
4890,2018-01-31
4891,2018-01-31
4892,2018-01-31
4893,2018-01-31
4894,2018-01-31
4895,2018-01-31
4896,2018-01-31
4897,2018-01-31
4898,2018-01-31
4899,2018-01-31
4900,2018-01-31
4901,2018-01-31
4902,2018-01-31
4903,2018-01-31
4904,2018-01-31
4905,2018-01-31
4906,2018-01-31
4907,2018-01-31
4908,2018-01-31
4909,2018-01-31
4910,2018-01-31
4911,2018-01-31
4912,2018-01-31
4913,2018-01-31
4914,2018-01-31
4915,2018-01-31
4916,2018-01-31
4917,2018-01-31
4918,2018-01-31
4919,2018-01-31
4920,2018-01-31
4921,2018-01-31
4922,2018-01-31
4923,2018-01-31
4924,2018-01-31
4925,2018-01-31
4926,2018-01-31
4927,2018-01-31
4928,2018-01-31
4929,2018-01-31
4930,2018-01-31
4931,2018-01-31
4932,2018-01-31
4933,2018-01-31
4934,2018-01-31
4935,2018-01-31
4936,2018-01-31
4937,2018-01-31
4938,2018-01-31
4939,2018-01-31
4940,2018-01-31
4941,2018-01-31
4942,2018-01-31
4943,2018-01-31
4944,2018-01-31
4945,2018-01-31
4946,2018-01-31
4947,2018-01-31
4948,2018-01-31
4949,2018-01-31
4950,2018-01-31
4951,2018-01-31
4952,2018-01-31
4953,2018-01-31
4954,2018-01-31
4955,2018-01-31
4956,2018-01-31
4957,2018-01-31
4958,2018-01-31
4959,2018-01-31
4960,2018-01-31
4961,2018-01-31
4962,2018-01-31
4963,2018-01-31
4964,2018-01-31
4965,2018-01-31
4966,2018-01-31
4967,2018-01-31
4968,2018-01-31
4969,2018-01-31
4970,2018-01-31
4971,2018-01-31
4972,2018-01-31
4973,2018-01-31
4974,2018-01-31
4975,2018-01-31
4976,2018-01-31
4977,2018-01-31
4978,2018-01-31
4979,2018-01-31
4980,2018-01-31
4981,2018-01-31
4982,2018-01-31
4983,2018-01-31
4984,2018-01-31
4985,2018-01-31
4986,2018-01-31
4987,2018-01-31
4988,2018-01-31
4989,2018-01-31
4990,2018-01-31
4991,2018-01-31
4992,2018-01-31
4993,2018-01-31
4994,2018-01-31
4995,2018-01-31
4996,2018-01-31
4997,2018-01-31
4998,2018-01-31
4999,2018-01-31
5000,2018-01-31
5001,2018-01-31
5002,2018-01-31
5003,2018-01-31
5004,2018-01-31
5005,2018-01-31
5006,2018-01-31
5007,2018-01-31
5008,2018-01-31
5009,2018-01-31
5010,2018-01-31
5011,2018-01-31
5012,2018-01-31
5013,2018-01-31
5014,2018-01-31
5015,2018-01-31
5016,2018-01-31
5017,2018-01-31
5018,2018-01-31
5019,2018-01-31
5020,2018-01-31
5021,2018-01-31
5022,2018-01-31
5023,2018-01-31
5024,2018-01-31
5025,2018-01-31
5026,2018-01-31
5027,2018-01-30
5028,2018-01-30
5029,2018-01-30
5030,2018-01-30
5031,2018-01-30
5032,2018-01-30
5033,2018-01-30
5034,2018-01-30
5035,2018-01-30
5036,2018-01-30
5037,2018-01-30
5038,2018-01-30
5039,2018-01-30
5040,2018-01-30
5041,2018-01-30
5042,2018-01-30
5043,2018-01-30
5044,2018-01-30
5045,2018-01-30
5046,2018-01-30
5047,2018-01-30
5048,2018-01-30
5049,2018-01-30
5050,2018-01-30
5051,2018-01-30
5052,2018-01-30
5053,2018-01-30
5054,2018-01-30
5055,2018-01-30
5056,2018-01-30
5057,2018-01-30
5058,2018-01-30
5059,2018-01-30
5060,2018-01-30
5061,2018-01-30
5062,2018-01-30
5063,2018-01-30
5064,2018-01-30
5065,2018-01-30
5066,2018-01-30
5067,2018-01-30
5068,2018-01-30
5069,2018-01-30
5070,2018-01-30
5071,2018-01-30
5072,2018-01-30
5073,2018-01-30
5074,2018-01-30
5075,2018-01-30
5076,2018-01-30
5077,2018-01-30
5078,2018-01-30
5079,2018-01-30
5080,2018-01-30
5081,2018-01-30
5082,2018-01-30
5083,2018-01-30
5084,2018-01-30
5085,2018-01-30
5086,2018-01-30
5087,2018-01-30
5088,2018-01-30
5089,2018-01-30
5090,2018-01-30
5091,2018-01-30
5092,2018-01-30
5093,2018-01-30
5094,2018-01-30
5095,2018-01-30
5096,2018-01-30
5097,2018-01-30
5098,2018-01-30
5099,2018-01-30
5100,2018-01-30
5101,2018-01-30
5102,2018-01-30
5103,2018-01-30
5104,2018-01-30
5105,2018-01-30
5106,2018-01-30
5107,2018-01-30
5108,2018-01-30
5109,2018-01-30
5110,2018-01-30
5111,2018-01-30
5112,2018-01-30
5113,2018-01-30
5115,2018-01-30
5116,2018-01-30
5117,2018-01-30
5118,2018-01-30
5119,2018-01-30
5120,2018-01-30
5121,2018-01-30
5122,2018-01-30
5123,2018-01-30
5124,2018-01-30
5125,2018-01-30
5126,2018-01-30
5127,2018-01-30
5128,2018-01-30
5129,2018-01-30
5130,2018-01-30
5131,2018-01-30
5132,2018-01-30
5133,2018-01-30
5134,2018-01-30
5135,2018-01-30
5136,2018-01-30
5137,2018-01-30
5138,2018-01-30
5139,2018-01-30
5140,2018-01-30
5141,2018-01-30
5142,2018-01-30
5143,2018-01-30
5144,2018-01-30
5145,2018-01-30
5146,2018-01-30
5147,2018-01-30
5148,2018-01-30
5149,2018-01-30
5150,2018-01-30
5151,2018-01-30
5152,2018-01-30
5153,2018-01-30
5154,2018-01-30
5155,2018-01-30
5156,2018-01-30
5157,2018-01-30
5158,2018-01-30
5159,2018-01-30
5160,2018-01-30
5161,2018-01-30
5162,2018-01-30
5163,2018-01-30
5164,2018-01-30
5165,2018-01-30
5166,2018-01-30
5167,2018-01-30
5168,2018-01-30
5169,2018-01-30
5170,2018-01-30
5171,2018-01-30
5172,2018-01-30
5173,2018-01-30
5174,2018-01-30
5175,2018-01-30
5176,2018-01-30
5177,2018-01-30
5178,2018-01-30
5179,2018-01-30
5180,2018-01-30
5181,2018-01-30
5182,2018-01-30
5183,2018-01-30
5184,2018-01-30
5185,2018-01-30
5186,2018-01-30
5187,2018-01-30
5188,2018-01-30
5189,2018-01-30
5190,2018-01-30
5191,2018-01-30
5192,2018-01-30
5193,2018-01-30
5194,2018-01-30
5195,2018-01-30
5196,2018-01-30
5197,2018-01-30
5198,2018-01-30
5199,2018-01-30
5200,2018-01-30
5201,2018-01-30
5202,2018-01-30
5203,2018-01-30
5204,2018-01-30
5205,2018-01-30
5206,2018-01-30
5207,2018-01-30
5208,2018-01-30
5209,2018-01-30
5210,2018-01-30
5211,2018-01-30
5212,2018-01-30
5213,2018-01-30
5214,2018-01-30
5215,2018-01-30
5216,2018-01-30
5217,2018-01-30
5218,2018-01-30
5219,2018-01-30
5220,2018-01-30
5222,2018-01-30
5223,2018-01-30
5224,2018-01-30
5225,2018-01-30
5226,2018-01-30
5227,2018-01-30
5228,2018-01-30
5229,2018-01-30
5230,2018-01-30
5231,2018-01-30
5232,2018-01-29
5233,2018-01-29
5234,2018-01-29
5235,2018-01-29
5236,2018-01-29
5237,2018-01-29
5238,2018-01-29
5239,2018-01-29
5240,2018-01-29
5241,2018-01-29
5242,2018-01-29
5243,2018-01-29
5244,2018-01-29
5245,2018-01-29
5246,2018-01-29
5247,2018-01-29
5248,2018-01-29
5249,2018-01-29
5250,2018-01-29
5251,2018-01-29
5252,2018-01-29
5253,2018-01-29
5254,2018-01-29
5255,2018-01-29
5256,2018-01-29
5257,2018-01-29
5258,2018-01-29
5259,2018-01-29
5260,2018-01-29
5261,2018-01-29
5262,2018-01-29
5263,2018-01-29
5264,2018-01-29
5265,2018-01-29
5266,2018-01-29
5267,2018-01-29
5268,2018-01-29
5269,2018-01-29
5270,2018-01-29
5271,2018-01-29
5272,2018-01-29
5273,2018-01-29
5274,2018-01-29
5275,2018-01-29
5276,2018-01-29
5277,2018-01-29
5278,2018-01-29
5279,2018-01-29
5280,2018-01-29
5281,2018-01-29
5282,2018-01-29
5283,2018-01-29
5284,2018-01-29
5285,2018-01-29
5286,2018-01-29
5287,2018-01-29
5288,2018-01-29
5289,2018-01-29
5290,2018-01-29
5291,2018-01-29
5292,2018-01-29
5293,2018-01-29
5294,2018-01-29
5295,2018-01-29
5296,2018-01-29
5297,2018-01-29
5298,2018-01-29
5299,2018-01-29
5300,2018-01-29
5301,2018-01-29
5302,2018-01-29
5303,2018-01-29
5304,2018-01-29
5305,2018-01-29
5306,2018-01-29
5307,2018-01-29
5308,2018-01-29
5309,2018-01-29
5310,2018-01-29
5311,2018-01-29
5312,2018-01-29
5313,2018-01-29
5314,2018-01-29
5315,2018-01-29
5316,2018-01-29
5317,2018-01-29
5318,2018-01-29
5319,2018-01-29
5320,2018-01-29
5321,2018-01-29
5322,2018-01-29
5323,2018-01-29
5324,2018-01-29
5325,2018-01-29
5326,2018-01-29
5327,2018-01-29
5328,2018-01-29
5329,2018-01-29
5330,2018-01-29
5331,2018-01-29
5332,2018-01-29
5333,2018-01-29
5334,2018-01-29
5335,2018-01-29
5336,2018-01-29
5337,2018-01-29
5338,2018-01-29
5339,2018-01-29
5340,2018-01-29
5341,2018-01-29
5342,2018-01-29
5343,2018-01-29
5344,2018-01-29
5345,2018-01-29
5346,2018-01-29
5347,2018-01-29
5348,2018-01-29
5349,2018-01-29
5350,2018-01-29
5351,2018-01-29
5352,2018-01-29
5353,2018-01-29
5354,2018-01-29
5355,2018-01-29
5356,2018-01-29
5357,2018-01-29
5358,2018-01-29
5359,2018-01-29
5360,2018-01-29
5361,2018-01-29
5362,2018-01-29
5363,2018-01-29
5364,2018-01-29
5365,2018-01-29
5366,2018-01-29
5367,2018-01-29
5368,2018-01-29
5369,2018-01-29
5370,2018-01-29
5372,2018-01-29
5373,2018-01-29
5374,2018-01-29
5375,2018-01-29
5376,2018-01-29
5377,2018-01-29
5378,2018-01-29
5379,2018-01-29
5380,2018-01-29
5381,2018-01-29
5382,2018-01-29
5383,2018-01-29
5384,2018-01-29
5385,2018-01-29
5386,2018-01-29
5387,2018-01-29
5388,2018-01-29
5389,2018-01-29
5390,2018-01-29
5391,2018-01-29
5392,2018-01-29
5393,2018-01-29
5394,2018-01-29
5395,2018-01-29
5396,2018-01-29
5397,2018-01-29
5398,2018-01-29
5399,2018-01-29
5400,2018-01-29
5401,2018-01-29
5402,2018-01-29
5403,2018-01-29
5404,2018-01-29
5405,2018-01-29
5406,2018-01-29
5407,2018-01-29
5408,2018-01-29
5409,2018-01-29
5410,2018-01-29
5411,2018-01-29
5412,2018-01-29
5413,2018-01-29
5414,2018-01-29
5415,2018-01-29
5416,2018-01-29
5417,2018-01-29
5418,2018-01-29
5419,2018-01-29
5420,2018-01-29
5421,2018-01-28
5422,2018-01-28
5423,2018-01-28
5424,2018-01-28
5425,2018-01-28
5426,2018-01-28
5427,2018-01-28
5428,2018-01-28
5429,2018-01-28
5430,2018-01-28
5431,2018-01-28
5432,2018-01-28
5433,2018-01-28
5434,2018-01-28
5435,2018-01-28
5436,2018-01-28
5437,2018-01-28
5438,2018-01-28
5439,2018-01-28
5440,2018-01-28
5441,2018-01-28
5442,2018-01-28
5443,2018-01-28
5444,2018-01-28
5445,2018-01-28
5446,2018-01-28
5447,2018-01-28
5448,2018-01-28
5449,2018-01-28
5450,2018-01-28
5451,2018-01-28
5452,2018-01-28
5453,2018-01-28
5454,2018-01-28
5455,2018-01-28
5456,2018-01-28
5457,2018-01-28
5458,2018-01-28
5459,2018-01-28
5460,2018-01-28
5461,2018-01-28
5462,2018-01-28
5463,2018-01-28
5464,2018-01-28
5465,2018-01-28
5466,2018-01-28
5467,2018-01-28
5468,2018-01-28
5469,2018-01-28
5470,2018-01-28
5471,2018-01-28
5472,2018-01-28
5473,2018-01-28
5474,2018-01-28
5475,2018-01-28
5476,2018-01-28
5477,2018-01-28
5478,2018-01-28
5479,2018-01-28
5480,2018-01-28
5481,2018-01-28
5482,2018-01-28
5483,2018-01-28
5484,2018-01-28
5485,2018-01-28
5486,2018-01-28
5487,2018-01-28
5488,2018-01-28
5489,2018-01-28
5490,2018-01-28
5491,2018-01-28
5492,2018-01-28
5493,2018-01-28
5494,2018-01-28
5495,2018-01-28
5496,2018-01-28
5497,2018-01-28
5498,2018-01-28
5499,2018-01-28
5500,2018-01-28
5501,2018-01-28
5502,2018-01-28
5503,2018-01-28
5504,2018-01-28
5505,2018-01-28
5506,2018-01-28
5507,2018-01-28
5508,2018-01-28
5509,2018-01-28
5510,2018-01-28
5511,2018-01-28
5512,2018-01-28
5513,2018-01-28
5514,2018-01-28
5515,2018-01-28
5516,2018-01-28
5517,2018-01-28
5518,2018-01-28
5519,2018-01-28
5520,2018-01-28
5521,2018-01-28
5522,2018-01-28
5523,2018-01-28
5524,2018-01-28
5525,2018-01-28
5526,2018-01-28
5527,2018-01-28
5528,2018-01-28
5529,2018-01-28
5530,2018-01-28
5531,2018-01-28
5532,2018-01-28
5533,2018-01-28
5534,2018-01-28
5535,2018-01-28
5536,2018-01-28
5537,2018-01-28
5538,2018-01-28
5539,2018-01-28
5540,2018-01-28
5541,2018-01-28
5542,2018-01-28
5543,2018-01-28
5544,2018-01-28
5545,2018-01-28
5546,2018-01-28
5547,2018-01-28
5548,2018-01-28
5549,2018-01-28
5550,2018-01-28
5551,2018-01-28
5552,2018-01-28
5553,2018-01-28
5554,2018-01-28
5555,2018-01-28
5556,2018-01-28
5557,2018-01-28
5558,2018-01-28
5559,2018-01-28
5560,2018-01-28
5561,2018-01-28
5562,2018-01-28
5563,2018-01-28
5564,2018-01-28
5565,2018-01-28
5566,2018-01-28
5567,2018-01-28
5568,2018-01-27
5569,2018-01-27
5570,2018-01-27
5571,2018-01-27
5572,2018-01-27
5573,2018-01-27
5574,2018-01-27
5575,2018-01-27
5576,2018-01-27
5577,2018-01-27
5578,2018-01-27
5579,2018-01-27
5580,2018-01-27
5581,2018-01-27
5582,2018-01-27
5583,2018-01-27
5584,2018-01-27
5585,2018-01-27
5586,2018-01-27
5587,2018-01-27
5588,2018-01-27
5589,2018-01-27
5590,2018-01-27
5591,2018-01-27
5592,2018-01-27
5593,2018-01-27
5594,2018-01-27
5595,2018-01-27
5596,2018-01-27
5597,2018-01-27
5599,2018-01-27
5600,2018-01-27
5601,2018-01-27
5602,2018-01-27
5603,2018-01-27
5604,2018-01-27
5605,2018-01-27
5606,2018-01-27
5608,2018-01-27
5609,2018-01-27
5610,2018-01-27
5611,2018-01-27
5612,2018-01-27
5613,2018-01-27
5614,2018-01-27
5615,2018-01-27
5616,2018-01-27
5617,2018-01-27
5618,2018-01-27
5619,2018-01-27
5620,2018-01-27
5621,2018-01-27
5622,2018-01-27
5623,2018-01-27
5624,2018-01-27
5625,2018-01-27
5626,2018-01-27
5627,2018-01-27
5628,2018-01-27
5629,2018-01-27
5630,2018-01-27
5631,2018-01-27
5632,2018-01-27
5633,2018-01-27
5634,2018-01-27
5635,2018-01-27
5636,2018-01-27
5637,2018-01-27
5638,2018-01-27
5639,2018-01-27
5640,2018-01-27
5641,2018-01-27
5642,2018-01-27
5643,2018-01-27
5644,2018-01-27
5645,2018-01-27
5646,2018-01-27
5647,2018-01-27
5648,2018-01-27
5649,2018-01-27
5650,2018-01-27
5651,2018-01-27
5652,2018-01-27
5653,2018-01-27
5654,2018-01-27
5655,2018-01-27
5656,2018-01-27
5657,2018-01-27
5658,2018-01-27
5659,2018-01-27
5660,2018-01-27
5661,2018-01-27
5662,2018-01-27
5663,2018-01-27
5664,2018-01-27
5665,2018-01-27
5666,2018-01-27
5667,2018-01-27
5668,2018-01-27
5669,2018-01-27
5670,2018-01-27
5671,2018-01-27
5672,2018-01-27
5673,2018-01-27
5674,2018-01-27
5675,2018-01-27
5676,2018-01-27
5677,2018-01-27
5678,2018-01-27
5679,2018-01-27
5680,2018-01-27
5681,2018-01-27
5682,2018-01-27
5683,2018-01-27
5684,2018-01-27
5685,2018-01-27
5686,2018-01-27
5687,2018-01-27
5688,2018-01-27
5689,2018-01-27
5690,2018-01-27
5691,2018-01-27
5692,2018-01-27
5693,2018-01-27
5694,2018-01-27
5695,2018-01-27
5696,2018-01-27
5697,2018-01-27
5698,2018-01-27
5699,2018-01-27
5700,2018-01-27
5701,2018-01-27
5702,2018-01-27
5703,2018-01-27
5704,2018-01-27
5705,2018-01-27
5706,2018-01-27
5707,2018-01-27
5708,2018-01-27
5709,2018-01-27
5710,2018-01-27
5711,2018-01-27
5712,2018-01-27
5713,2018-01-27
5714,2018-01-27
5715,2018-01-27
5716,2018-01-27
5717,2018-01-27
5718,2018-01-27
5719,2018-01-27
5720,2018-01-27
5721,2018-01-27
5722,2018-01-27
5723,2018-01-27
5724,2018-01-27
5725,2018-01-27
5726,2018-01-27
5727,2018-01-27
5728,2018-01-27
5729,2018-01-27
5730,2018-01-27
5731,2018-01-27
5732,2018-01-27
5733,2018-01-27
5734,2018-01-27
5735,2018-01-27
5736,2018-01-27
5737,2018-01-27
5738,2018-01-27
5739,2018-01-26
5740,2018-01-26
5741,2018-01-26
5742,2018-01-26
5743,2018-01-26
5744,2018-01-26
5745,2018-01-26
5746,2018-01-26
5747,2018-01-26
5748,2018-01-26
5749,2018-01-26
5750,2018-01-26
5751,2018-01-26
5752,2018-01-26
5753,2018-01-26
5754,2018-01-26
5755,2018-01-26
5756,2018-01-26
5757,2018-01-26
5758,2018-01-26
5759,2018-01-26
5760,2018-01-26
5761,2018-01-26
5762,2018-01-26
5763,2018-01-26
5764,2018-01-26
5765,2018-01-26
5766,2018-01-26
5767,2018-01-26
5768,2018-01-26
5769,2018-01-26
5770,2018-01-26
5771,2018-01-26
5772,2018-01-26
5773,2018-01-26
5774,2018-01-26
5775,2018-01-26
5776,2018-01-26
5777,2018-01-26
5778,2018-01-26
5779,2018-01-26
5780,2018-01-26
5781,2018-01-26
5782,2018-01-26
5783,2018-01-26
5784,2018-01-26
5785,2018-01-26
5786,2018-01-26
5787,2018-01-26
5788,2018-01-26
5789,2018-01-26
5790,2018-01-26
5791,2018-01-26
5792,2018-01-26
5793,2018-01-26
5794,2018-01-26
5795,2018-01-26
5796,2018-01-26
5797,2018-01-26
5798,2018-01-26
5799,2018-01-26
5800,2018-01-26
5801,2018-01-26
5802,2018-01-26
5803,2018-01-26
5804,2018-01-26
5805,2018-01-26
5806,2018-01-26
5807,2018-01-26
5808,2018-01-26
5809,2018-01-26
5810,2018-01-26
5811,2018-01-26
5812,2018-01-26
5813,2018-01-26
5814,2018-01-26
5815,2018-01-26
5816,2018-01-26
5817,2018-01-26
5818,2018-01-26
5819,2018-01-26
5820,2018-01-26
5821,2018-01-26
5822,2018-01-26
5823,2018-01-26
5824,2018-01-26
5825,2018-01-26
5826,2018-01-26
5827,2018-01-26
5828,2018-01-26
5829,2018-01-26
5830,2018-01-26
5831,2018-01-26
5832,2018-01-26
5833,2018-01-26
5834,2018-01-26
5835,2018-01-26
5836,2018-01-26
5837,2018-01-26
5838,2018-01-26
5839,2018-01-26
5840,2018-01-26
5841,2018-01-26
5842,2018-01-26
5843,2018-01-26
5844,2018-01-26
5845,2018-01-26
5846,2018-01-26
5847,2018-01-26
5848,2018-01-26
5849,2018-01-26
5850,2018-01-26
5851,2018-01-26
5852,2018-01-26
5853,2018-01-26
5854,2018-01-26
5855,2018-01-26
5856,2018-01-26
5857,2018-01-26
5858,2018-01-26
5859,2018-01-26
5860,2018-01-26
5861,2018-01-26
5862,2018-01-26
5863,2018-01-26
5864,2018-01-26
5865,2018-01-26
5866,2018-01-26
5867,2018-01-26
5868,2018-01-26
5869,2018-01-26
5870,2018-01-26
5871,2018-01-26
5872,2018-01-26
5873,2018-01-26
5874,2018-01-26
5875,2018-01-26
5876,2018-01-26
5877,2018-01-26
5878,2018-01-26
5879,2018-01-26
5880,2018-01-26
5881,2018-01-26
5882,2018-01-26
5883,2018-01-26
5884,2018-01-26
5885,2018-01-26
5886,2018-01-26
5887,2018-01-26
5889,2018-01-26
5890,2018-01-26
5891,2018-01-26
5892,2018-01-26
5893,2018-01-26
5894,2018-01-26
5895,2018-01-26
5896,2018-01-26
5897,2018-01-26
5898,2018-01-26
5899,2018-01-26
5900,2018-01-26
5901,2018-01-26
5902,2018-01-26
5903,2018-01-26
5904,2018-01-26
5906,2018-01-26
5907,2018-01-26
5908,2018-01-26
5909,2018-01-26
5910,2018-01-26
5911,2018-01-26
5912,2018-01-26
5913,2018-01-26
5914,2018-01-26
5915,2018-01-26
5916,2018-01-26
5917,2018-01-26
5918,2018-01-26
5919,2018-01-26
5920,2018-01-26
5921,2018-01-26
5922,2018-01-26
5923,2018-01-26
5924,2018-01-26
5925,2018-01-26
5926,2018-01-26
5927,2018-01-25
5928,2018-01-25
5929,2018-01-25
5930,2018-01-25
5931,2018-01-25
5932,2018-01-25
5933,2018-01-25
5934,2018-01-25
5935,2018-01-25
5936,2018-01-25
5937,2018-01-25
5938,2018-01-25
5939,2018-01-25
5940,2018-01-25
5941,2018-01-25
5942,2018-01-25
5943,2018-01-25
5944,2018-01-25
5945,2018-01-25
5946,2018-01-25
5947,2018-01-25
5948,2018-01-25
5949,2018-01-25
5950,2018-01-25
5951,2018-01-25
5952,2018-01-25
5953,2018-01-25
5954,2018-01-25
5955,2018-01-25
5956,2018-01-25
5957,2018-01-25
5958,2018-01-25
5959,2018-01-25
5960,2018-01-25
5961,2018-01-25
5962,2018-01-25
5963,2018-01-25
5964,2018-01-25
5965,2018-01-25
5966,2018-01-25
5967,2018-01-25
5968,2018-01-25
5969,2018-01-25
5970,2018-01-25
5971,2018-01-25
5972,2018-01-25
5973,2018-01-25
5974,2018-01-25
5975,2018-01-25
5976,2018-01-25
5977,2018-01-25
5978,2018-01-25
5979,2018-01-25
5980,2018-01-25
5981,2018-01-25
5982,2018-01-25
5983,2018-01-25
5984,2018-01-25
5985,2018-01-25
5986,2018-01-25
5987,2018-01-25
5988,2018-01-25
5989,2018-01-25
5990,2018-01-25
5991,2018-01-25
5992,2018-01-25
5993,2018-01-25
5994,2018-01-25
5995,2018-01-25
5996,2018-01-25
5997,2018-01-25
5998,2018-01-25
5999,2018-01-25
6000,2018-01-25
6001,2018-01-25
6002,2018-01-25
6003,2018-01-25
6004,2018-01-25
6005,2018-01-25
6006,2018-01-25
6007,2018-01-25
6008,2018-01-25
6009,2018-01-25
6010,2018-01-25
6011,2018-01-25
6012,2018-01-25
6013,2018-01-25
6014,2018-01-25
6015,2018-01-25
6016,2018-01-25
6017,2018-01-25
6018,2018-01-25
6019,2018-01-25
6020,2018-01-25
6021,2018-01-25
6022,2018-01-25
6023,2018-01-25
6024,2018-01-25
6025,2018-01-25
6026,2018-01-25
6027,2018-01-25
6028,2018-01-25
6029,2018-01-25
6030,2018-01-25
6031,2018-01-25
6032,2018-01-25
6033,2018-01-25
6034,2018-01-25
6035,2018-01-25
6036,2018-01-25
6037,2018-01-25
6038,2018-01-25
6039,2018-01-25
6040,2018-01-25
6041,2018-01-25
6042,2018-01-25
6043,2018-01-25
6044,2018-01-25
6045,2018-01-25
6046,2018-01-25
6047,2018-01-25
6048,2018-01-25
6049,2018-01-25
6050,2018-01-25
6051,2018-01-25
6052,2018-01-25
6053,2018-01-25
6054,2018-01-25
6055,2018-01-25
6056,2018-01-25
6057,2018-01-25
6058,2018-01-25
6059,2018-01-25
6060,2018-01-25
6061,2018-01-25
6062,2018-01-25
6063,2018-01-25
6064,2018-01-25
6065,2018-01-25
6066,2018-01-25
6067,2018-01-25
6068,2018-01-25
6069,2018-01-25
6070,2018-01-25
6071,2018-01-25
6072,2018-01-25
6073,2018-01-25
6074,2018-01-25
6075,2018-01-25
6076,2018-01-25
6077,2018-01-25
6078,2018-01-25
6079,2018-01-25
6080,2018-01-25
6081,2018-01-25
6082,2018-01-25
6083,2018-01-25
6084,2018-01-25
6085,2018-01-25
6086,2018-01-25
6087,2018-01-25
6088,2018-01-25
6089,2018-01-25
6090,2018-01-25
6091,2018-01-25
6092,2018-01-25
6093,2018-01-25
6094,2018-01-25
6095,2018-01-25
6096,2018-01-25
6097,2018-01-25
6098,2018-01-25
6099,2018-01-25
6100,2018-01-25
6101,2018-01-25
6102,2018-01-25
6103,2018-01-25
6104,2018-01-25
6105,2018-01-25
6106,2018-01-25
6107,2018-01-25
6108,2018-01-25
6109,2018-01-25
6110,2018-01-25
6111,2018-01-25
6112,2018-01-25
6113,2018-01-25
6114,2018-01-25
6115,2018-01-25
6116,2018-01-25
6117,2018-01-25
6118,2018-01-25
6119,2018-01-25
6120,2018-01-24
6121,2018-01-24
6122,2018-01-24
6123,2018-01-24
6124,2018-01-24
6125,2018-01-24
6126,2018-01-24
6127,2018-01-24
6128,2018-01-24
6129,2018-01-24
6130,2018-01-24
6131,2018-01-24
6132,2018-01-24
6133,2018-01-24
6134,2018-01-24
6135,2018-01-24
6136,2018-01-24
6137,2018-01-24
6138,2018-01-24
6139,2018-01-24
6140,2018-01-24
6141,2018-01-24
6142,2018-01-24
6143,2018-01-24
6144,2018-01-24
6145,2018-01-24
6146,2018-01-24
6147,2018-01-24
6148,2018-01-24
6149,2018-01-24
6150,2018-01-24
6151,2018-01-24
6152,2018-01-24
6153,2018-01-24
6154,2018-01-24
6155,2018-01-24
6156,2018-01-24
6157,2018-01-24
6158,2018-01-24
6159,2018-01-24
6160,2018-01-24
6161,2018-01-24
6162,2018-01-24
6163,2018-01-24
6164,2018-01-24
6165,2018-01-24
6166,2018-01-24
6167,2018-01-24
6168,2018-01-24
6169,2018-01-24
6170,2018-01-24
6171,2018-01-24
6172,2018-01-24
6173,2018-01-24
6174,2018-01-24
6175,2018-01-24
6176,2018-01-24
6177,2018-01-24
6178,2018-01-24
6179,2018-01-24
6180,2018-01-24
6181,2018-01-24
6182,2018-01-24
6183,2018-01-24
6184,2018-01-24
6185,2018-01-24
6186,2018-01-24
6187,2018-01-24
6188,2018-01-24
6189,2018-01-24
6190,2018-01-24
6191,2018-01-24
6192,2018-01-24
6193,2018-01-24
6194,2018-01-24
6195,2018-01-24
6196,2018-01-24
6197,2018-01-24
6198,2018-01-24
6199,2018-01-24
6200,2018-01-24
6201,2018-01-24
6202,2018-01-24
6203,2018-01-24
6204,2018-01-24
6205,2018-01-24
6206,2018-01-24
6207,2018-01-24
6208,2018-01-24
6209,2018-01-24
6210,2018-01-24
6211,2018-01-24
6212,2018-01-24
6213,2018-01-24
6214,2018-01-24
6215,2018-01-24
6216,2018-01-24
6217,2018-01-24
6218,2018-01-24
6219,2018-01-24
6220,2018-01-24
6221,2018-01-24
6222,2018-01-24
6223,2018-01-24
6224,2018-01-24
6225,2018-01-24
6226,2018-01-24
6227,2018-01-24
6228,2018-01-24
6229,2018-01-24
6230,2018-01-24
6231,2018-01-24
6232,2018-01-24
6233,2018-01-24
6234,2018-01-24
6235,2018-01-24
6236,2018-01-24
6237,2018-01-24
6238,2018-01-24
6239,2018-01-24
6240,2018-01-24
6241,2018-01-24
6242,2018-01-24
6243,2018-01-24
6244,2018-01-24
6245,2018-01-24
6246,2018-01-24
6247,2018-01-24
6248,2018-01-24
6249,2018-01-24
6250,2018-01-24
6251,2018-01-24
6252,2018-01-24
6253,2018-01-24
6254,2018-01-24
6255,2018-01-24
6256,2018-01-24
6257,2018-01-24
6258,2018-01-24
6259,2018-01-24
6260,2018-01-24
6261,2018-01-24
6262,2018-01-24
6263,2018-01-24
6264,2018-01-24
6265,2018-01-24
6266,2018-01-24
