Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,TransactionDateExtract
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/31 00:00:00+00,2021/01/21 08:03:00+00,172,10.45,4.39,1.31,Level 2,12832,7/30/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/31 00:00:00+00,2021/01/21 12:10:00+00,63,6.38,2.68,0.8,Level 2,12833,7/30/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/31 00:00:00+00,2021/01/21 11:21:00+00,80,4.1,1.72,0.51,Level 2,12834,7/30/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/31 00:00:00+00,2021/01/21 08:22:00+00,227,22.7,9.53,2.85,Level 2,12835,7/30/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/31 00:00:00+00,2021/01/21 09:52:00+00,57,3,1.26,0.38,Level 2,12836,7/30/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/31 00:00:00+00,2021/01/21 09:22:00+00,145,14.47,6.08,1.82,Level 2,12837,7/30/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/31 00:00:00+00,2021/01/21 09:07:00+00,101,10.56,4.43,1.33,Level 2,12838,7/30/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/31 00:00:00+00,2021/01/21 10:35:00+00,     -       ,,,,Level 2,12839,7/30/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/31 00:00:00+00,2021/01/21 08:09:00+00,18,1.81,0.76,0.23,Level 2,12840,7/30/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/07/31 00:00:00+00,2021/01/21 06:08:00+00,117,12.13,5.1,1.52,Level 2,12841,7/30/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 13:37:00+00,39,2.18,0.91,0.27,Level 2,12842,7/31/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 20:15:00+00,56,3.1,1.3,0.39,Level 2,12843,7/31/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 08:52:00+00,194,14.84,6.23,1.86,Level 2,12844,7/31/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 17:10:00+00,186,17.6,7.39,2.21,Level 2,12845,7/31/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/01 00:00:00+00,2021/01/21 19:07:00+00,50,4.86,2.04,0.61,Level 2,12846,7/31/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 18:34:00+00,72,7.38,3.1,0.93,Level 2,12847,7/31/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 17:42:00+00,86,9.46,3.97,1.19,Level 2,12848,7/31/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 17:34:00+00,93,9.7,4.08,1.22,Level 2,12849,7/31/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 16:17:00+00,63,3.21,1.35,0.4,Level 2,12850,7/31/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 09:08:00+00,112,11.6,4.87,1.46,Level 2,12851,7/27/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 07:23:00+00,150,17.59,7.39,2.21,Level 2,12852,7/27/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/28 00:00:00+00,2021/01/21 06:03:00+00,218,20.96,8.8,2.63,Level 2,12853,7/27/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 11:58:00+00,244,14.75,6.2,1.85,Level 2,12854,7/28/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 11:52:00+00,166,13.04,5.48,1.64,Level 2,12855,7/28/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/29 00:00:00+00,2021/01/21 19:51:00+00,42,2.29,0.96,0.29,Level 2,12856,7/28/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/29 00:00:00+00,2021/01/21 19:42:00+00,37,2.43,1.02,0.31,Level 2,12857,7/28/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 17:42:00+00,110,6.61,2.78,0.83,Level 2,12858,7/28/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/29 00:00:00+00,2021/01/21 16:44:00+00,67,6.61,2.78,0.83,Level 2,12859,7/28/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 14:56:00+00,112,11.35,4.77,1.42,Level 2,12860,7/28/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/29 00:00:00+00,2021/01/21 12:59:00+00,118,6.03,2.53,0.76,Level 2,12861,7/28/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 08:51:00+00,442,40.73,17.11,5.11,Level 2,12862,7/28/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/29 00:00:00+00,2021/01/21 12:03:00+00,95,5.72,2.4,0.72,Level 2,12863,7/28/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 09:24:00+00,208,9.63,4.05,1.21,Level 2,12864,7/28/2019
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/07/29 00:00:00+00,2021/01/21 12:49:00+00,64,6.31,2.65,0.79,Level 2,12865,7/28/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 12:28:00+00,68,6.89,2.9,0.87,Level 2,12866,7/28/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 09:43:00+00,206,15,6.3,1.88,Level 2,12867,7/28/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 10:44:00+00,151,15.65,6.57,1.96,Level 2,12868,7/28/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 11:29:00+00,94,9.16,3.85,1.15,Level 2,12869,7/28/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 08:46:00+00,162,11.87,4.99,1.49,Level 2,12870,7/28/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 10:36:00+00,76,3.76,1.58,0.47,Level 2,12871,7/28/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 09:34:00+00,126,13.02,5.47,1.63,Level 2,12872,7/28/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/29 00:00:00+00,2021/01/21 08:19:00+00,67,2.09,0.88,0.26,Level 2,12873,7/28/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/29 00:00:00+00,2021/01/21 09:07:00+00,78,8.19,3.44,1.03,Level 2,12874,7/28/2019
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/07/29 00:00:00+00,2021/01/21 05:26:00+00,190,9.61,4.04,1.21,Level 2,12875,7/28/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/07/29 00:00:00+00,2021/01/21 08:51:00+00,54,5.4,2.27,0.68,Level 2,12876,7/28/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/07/29 00:00:00+00,2021/01/21 06:23:00+00,53,5.28,2.22,0.66,Level 2,12877,7/28/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/07/30 00:00:00+00,2021/01/21 17:00:00+00,439,39.62,16.64,4.97,Level 2,12878,7/29/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 20:49:00+00,80,8,3.36,1,Level 2,12879,7/29/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 17:30:00+00,198,17.77,7.47,2.23,Level 2,12880,7/29/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/30 00:00:00+00,2021/01/21 18:44:00+00,98,10.19,4.28,1.28,Level 2,12881,7/29/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 17:55:00+00,137,7.63,3.21,0.96,Level 2,12882,7/29/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 17:39:00+00,125,11.85,4.98,1.49,Level 2,12883,7/29/2019
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/07/30 00:00:00+00,2021/01/21 16:51:00+00,86,8.38,3.52,1.05,Level 2,12884,7/29/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 16:44:00+00,68,7.96,3.34,1,Level 2,12885,7/29/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 15:42:00+00,101,9.86,4.14,1.24,Level 2,12886,7/29/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 14:16:00+00,164,16.65,6.99,2.09,Level 2,12887,7/29/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 12:37:00+00,261,26.37,11.08,3.31,Level 2,12888,7/29/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/30 00:00:00+00,2021/01/21 14:06:00+00,171,12.12,5.09,1.52,Level 2,12889,7/29/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 15:22:00+00,59,5.64,2.37,0.71,Level 2,12890,7/29/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 14:49:00+00,78,4.3,1.81,0.54,Level 2,12891,7/29/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 14:54:00+00,59,5.96,2.51,0.75,Level 2,12892,7/29/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/30 00:00:00+00,2021/01/21 12:25:00+00,131,11.65,4.89,1.46,Level 2,12893,7/29/2019
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 11:31:00+00,48,0.13,0.06,0.02,Level 2,12894,7/29/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 13:30:00+00,48,2.68,1.13,0.34,Level 2,12895,7/29/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/07/30 00:00:00+00,2021/01/21 08:30:00+00,220,11.2,4.7,1.41,Level 2,12896,7/29/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 11:56:00+00,85,8.6,3.61,1.08,Level 2,12897,7/29/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 08:41:00+00,229,12.32,5.17,1.55,Level 2,12898,7/29/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/30 00:00:00+00,2021/01/21 11:01:00+00,115,11.57,4.86,1.45,Level 2,12899,7/29/2019
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/07/30 00:00:00+00,2021/01/21 12:24:00+00,31,3.11,1.31,0.39,Level 2,12900,7/29/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 18:49:00+00,59,4.87,2.05,0.61,Level 2,12901,8/7/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 10:08:00+00,     -       ,,,,Level 2,12902,8/1/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/08/02 00:00:00+00,2021/01/21 08:14:00+00,96,10.03,4.21,1.26,Level 2,12903,8/1/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 05:52:00+00,103,11.23,4.72,1.41,Level 2,12904,8/1/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 20:18:00+00,141,14.4,6.05,1.81,Level 2,12905,8/2/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 21:12:00+00,63,6.46,2.71,0.81,Level 2,12906,8/2/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 20:25:00+00,93,9.43,3.96,1.18,Level 2,12907,8/2/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 19:22:00+00,142,12.14,5.1,1.52,Level 2,12908,8/2/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 17:54:00+00,157,15.58,6.54,1.96,Level 2,12909,8/2/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 19:31:00+00,48,2.67,1.12,0.34,Level 2,12910,8/2/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 17:36:00+00,85,8.63,3.62,1.08,Level 2,12911,8/2/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 17:30:00+00,71,3.92,1.64,0.49,Level 2,12912,8/2/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 16:21:00+00,116,11.84,4.97,1.49,Level 2,12913,8/2/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/03 00:00:00+00,2021/01/21 15:43:00+00,125,13.54,5.69,1.7,Level 2,12914,8/2/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 16:50:00+00,53,5.37,2.26,0.67,Level 2,12915,8/2/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 15:57:00+00,66,3.54,1.49,0.44,Level 2,12916,8/2/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/03 00:00:00+00,2021/01/21 10:24:00+00,295,24.09,10.12,3.02,Level 2,12917,8/2/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 15:54:00+00,     -       ,,,,Level 2,12918,8/2/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 15:52:00+00,     -       ,,,,Level 2,12919,8/2/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 13:20:00+00,95,5.29,2.22,0.66,Level 2,12920,8/2/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 13:02:00+00,90,7.79,3.27,0.98,Level 2,12921,8/2/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/03 00:00:00+00,2021/01/21 14:06:00+00,10,1.05,0.44,0.13,Level 2,12922,8/2/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 10:09:00+00,156,15.34,6.44,1.93,Level 2,12923,8/2/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/03 00:00:00+00,2021/01/21 11:51:00+00,104,11.99,5.04,1.51,Level 2,12924,8/2/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 11:38:00+00,96,9.71,4.08,1.22,Level 2,12925,8/2/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 11:22:00+00,49,5.13,2.16,0.64,Level 2,12926,8/2/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 11:35:00+00,77,7.7,3.23,0.97,Level 2,12927,8/2/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 12:00:00+00,32,3.28,1.38,0.41,Level 2,12928,8/2/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/03 00:00:00+00,2021/01/21 09:30:00+00,102,9.99,4.2,1.25,Level 2,12929,8/2/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/08/03 00:00:00+00,2021/01/21 07:50:00+00,183,15.73,6.61,1.97,Level 2,12930,8/2/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 09:11:00+00,73,4.04,1.7,0.51,Level 2,12931,8/2/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/03 00:00:00+00,2021/01/21 10:22:00+00,     -       ,,,,Level 2,12932,8/2/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/03 00:00:00+00,2021/01/21 10:15:00+00,     -       ,,,,Level 2,12933,8/2/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/03 00:00:00+00,2021/01/21 10:11:00+00,     -       ,,,,Level 2,12934,8/2/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 07:57:00+00,20,0.66,0.28,0.08,Level 2,12935,8/2/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/03 00:00:00+00,2021/01/21 06:53:00+00,45,4.9,2.06,0.62,Level 2,12936,8/2/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/04 00:00:00+00,2021/01/21 17:00:00+00,545,61,25.62,7.66,Level 2,12937,8/3/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/04 00:00:00+00,2021/01/21 18:16:00+00,87,4.29,1.8,0.54,Level 2,12938,8/3/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 19:25:00+00,86,9.07,3.81,1.14,Level 2,12939,8/3/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 18:09:00+00,61,4.86,2.04,0.61,Level 2,12940,8/3/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/04 00:00:00+00,2021/01/21 17:03:00+00,126,10.53,4.42,1.32,Level 2,12941,8/3/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 12:48:00+00,146,14.8,6.22,1.86,Level 2,12942,8/3/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 13:24:00+00,84,5.7,2.4,0.72,Level 2,12943,8/3/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 12:36:00+00,86,8.66,3.64,1.09,Level 2,12944,8/3/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 12:01:00+00,108,5.92,2.49,0.74,Level 2,12945,8/3/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/04 00:00:00+00,2021/01/21 12:35:00+00,7,0.73,0.31,0.09,Level 2,12946,8/3/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/04 00:00:00+00,2021/01/21 09:04:00+00,123,6.28,2.64,0.79,Level 2,12947,8/3/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/08/04 00:00:00+00,2021/01/21 09:35:00+00,220,23.01,9.67,2.89,Level 2,12948,8/3/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 11:09:00+00,117,5.87,2.47,0.74,Level 2,12949,8/3/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 12:44:00+00,1,0.11,0.05,0.01,Level 2,12950,8/3/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/04 00:00:00+00,2021/01/21 09:56:00+00,169,19.03,7.99,2.39,Level 2,12951,8/3/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/08 00:00:00+00,2021/01/21 15:09:00+00,111,6.71,2.82,0.84,Level 2,12952,8/7/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 07:54:00+00,218,16.52,6.94,2.07,Level 2,12953,7/31/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/04 00:00:00+00,2021/01/21 12:35:00+00,     -       ,,,,Level 2,12954,8/3/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/27 00:00:00+00,2021/01/21 20:08:00+00,194,15.82,6.64,1.99,Level 2,12955,7/26/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/06 00:00:00+00,2021/01/21 08:16:00+00,64,3.84,1.61,0.48,Level 2,12956,8/5/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/04 00:00:00+00,2021/01/21 10:12:00+00,73,5.41,2.27,0.68,Level 2,12957,8/3/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/08 00:00:00+00,2021/01/21 13:14:00+00,60,2.32,0.97,0.29,Level 2,12958,8/7/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/06 00:00:00+00,2021/01/21 08:03:00+00,68,3.21,1.35,0.4,Level 2,12959,8/5/2019
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 12:05:00+00,225,17.07,7.17,2.14,Level 2,12960,8/4/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 20:53:00+00,105,10.42,4.38,1.31,Level 2,12961,7/26/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 14:49:00+00,161,16.37,6.88,2.06,Level 2,12962,7/31/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 15:59:00+00,54,5.51,2.31,0.69,Level 2,12963,8/7/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/06 00:00:00+00,2021/01/21 07:42:00+00,175,9.03,3.79,1.13,Level 2,12964,8/5/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/08/05 00:00:00+00,2021/01/21 21:17:00+00,169,10.88,4.57,1.37,Level 2,12965,8/4/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 19:25:00+00,97,9.9,4.16,1.24,Level 2,12966,7/26/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 16:03:00+00,61,5.94,2.49,0.75,Level 2,12967,7/31/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 12:59:00+00,230,22.47,9.44,2.82,Level 2,12968,7/31/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 10:25:00+00,261,21.85,9.18,2.74,Level 2,12969,7/31/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 15:13:00+00,71,3.83,1.61,0.48,Level 2,12970,7/31/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 13:36:00+00,110,5.41,2.27,0.68,Level 2,12971,7/31/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 12:35:00+00,97,5.2,2.19,0.65,Level 2,12972,7/31/2019
