Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2016-12-04,0.0,14259.50479007113,1084.589341317493,18925.30252063579,368.0,-122.163,37.422,0,233
2016-12-05,0.0,17720.81147653183,1218.4221111962772,23774.432621130374,444.0,-122.163,37.422,4,282
2016-12-06,0.0,18418.569022015385,1297.4111269686443,25753.917104653738,483.0,-122.163,37.422,1,303
2016-12-07,0.0,18638.960738495734,1260.1641516243133,24298.141091569687,476.0,-122.163,37.422,4,299
2016-12-08,0.0,18897.398716385826,1253.8871450912934,24633.266103074653,483.0,-122.163,37.422,1,303
2016-12-09,0.0,16957.95981805483,1132.7829140115132,22956.26720190624,451.0,-122.163,37.422,3,284
2016-12-10,0.0,12284.080788991652,851.7871921685993,19750.768225445863,345.0,-122.163,37.422,2,213
2016-12-11,0.0,13526.734947037754,1007.7542943526599,19978.11101716937,330.0,-122.163,37.422,0,210
2016-12-12,0.0,19384.540067134723,1335.385549642213,25758.38621782612,465.0,-122.163,37.422,7,290
2016-12-13,0.0,20581.341678283232,1395.0794391915922,26398.379290944995,491.0,-122.163,37.422,4,315
2016-12-14,0.0,18597.84722164734,1336.867858914108,23699.629192214365,457.0,-122.163,37.422,4,292
2016-12-15,0.0,18452.922337174372,1210.3015819858742,24328.79372102834,439.0,-122.163,37.422,10,270
2016-12-16,0.0,19644.344153517144,1357.976439907471,25304.520973068695,448.0,-122.163,37.422,6,282
2016-12-17,0.0,14638.669421996687,1056.9199289342014,21411.253116441167,384.0,-122.163,37.422,0,240
2016-12-18,0.0,13389.36051207124,933.2771619339392,19379.333457649445,369.0,-122.163,37.422,2,231
2016-12-19,0.0,16851.54603436865,1193.377628384004,22544.445985218004,416.0,-122.163,37.422,0,261
2016-12-20,0.0,16735.482798236142,1098.4006549148737,21613.146325503534,424.0,-122.163,37.422,0,272
2016-12-21,0.0,16160.491509173504,1071.9580532359507,21505.127106901567,401.0,-122.163,37.422,7,248
2016-12-22,0.0,15873.206960114936,1066.076128234062,19427.842409086745,406.0,-122.163,37.422,0,254
2016-12-23,0.0,12446.119384704358,903.4655695495484,17474.902661757882,314.0,-122.163,37.422,0,199
2016-12-24,0.0,8614.196321376578,631.6253394394581,13450.663453922141,206.0,-122.163,37.422,0,132
2016-12-25,0.0,4510.805386382159,333.7227409477238,5582.166236412324,102.0,-122.163,37.422,0,67
2016-12-26,0.0,9763.517921112032,785.2702187545949,12013.936566239185,260.0,-122.163,37.422,0,157
2016-12-27,0.0,14076.464537765838,998.5580697169532,16607.588662830403,359.0,-122.163,37.422,0,231
2016-12-28,0.0,13662.961459485092,934.9651123067512,18094.992702065472,362.0,-122.163,37.422,0,225
2016-12-29,0.0,16263.799011865445,1070.224878264064,20394.240310387893,382.0,-122.163,37.422,2,241
2016-12-30,0.0,13671.933468131794,977.531800925937,19766.00481282048,354.0,-122.163,37.422,0,223
2016-12-31,0.0,11053.535825663073,771.3333848423633,15318.708450839833,288.0,-122.163,37.422,0,184
2017-01-01,0.0,9875.992803555735,756.954807976626,14378.622146734371,237.0,-122.163,37.422,0,154
2017-01-02,0.0,12869.495253714938,924.3504933368808,16722.806880531632,333.0,-122.163,37.422,0,211
2017-01-03,0.0,16777.05038162378,1163.914438255238,21088.80284195923,420.0,-122.163,37.422,2,266
2017-01-04,0.0,17963.650019203073,1155.8856690840155,24549.657339533278,427.0,-122.163,37.422,4,276
2017-01-05,0.0,19818.48743322089,1301.2093873887509,26468.63034055323,494.0,-122.163,37.422,6,309
2017-01-06,0.0,18470.950311486617,1270.1607622022375,24351.225276608657,454.0,-122.163,37.422,2,287
2017-01-07,0.0,12267.554862620478,877.1564657384816,19575.284087951495,319.0,-122.163,37.422,0,203
2017-01-08,0.0,8447.628898134153,645.2272621962985,12554.854865781164,233.0,-122.163,37.422,0,150
2017-01-09,0.0,19553.50366929902,1361.748382083697,26299.333493039536,474.0,-122.163,37.422,2,305
2017-01-10,0.0,17895.33326504065,1188.4619698279953,27038.05248184134,442.0,-122.163,37.422,5,284
2017-01-11,0.0,19083.483256311134,1292.783745828798,23635.4107594071,479.0,-122.163,37.422,5,302
2017-01-12,0.0,19551.286436626913,1356.0321037693052,25747.288634329645,473.0,-122.163,37.422,3,306
2017-01-13,0.0,21650.614216157453,1456.971036282124,28966.29489288627,532.0,-122.163,37.422,2,338
2017-01-14,0.0,15126.16291388047,1152.6206655307626,20076.364042840327,398.0,-122.163,37.422,3,255
2017-01-15,0.0,13153.578126891833,989.3896221854634,17955.4442430992,331.0,-122.163,37.422,2,207
2017-01-16,0.0,18329.420313118324,1252.702411244374,23144.475962279364,434.0,-122.163,37.422,5,278
2017-01-17,0.0,20711.607567231054,1385.5558649945392,27653.229104006314,523.0,-122.163,37.422,6,334
2017-01-18,0.0,18957.1959579986,1280.472579217721,25449.048597258155,481.0,-122.163,37.422,2,309
2017-01-19,0.0,20573.842463104054,1334.713156913381,26638.24790131358,510.0,-122.163,37.422,4,328
2017-01-20,0.0,21865.39235555456,1485.0785223526027,27145.90406164924,526.0,-122.163,37.422,5,338
2017-01-21,0.0,15595.558477255236,1163.466710546883,20760.85550972423,404.0,-122.163,37.422,2,259
2017-01-22,0.0,14175.914144723458,1106.6899593072421,19547.737117980658,378.0,-122.163,37.422,0,243
2017-01-23,0.0,22001.09523198528,1504.6904532421056,28982.314450641792,510.0,-122.163,37.422,10,322
2017-01-24,0.0,22079.9871867695,1542.5776808008295,29470.55945860101,537.0,-122.163,37.422,4,346
2017-01-25,0.0,22183.353240839348,1502.5744255748195,30005.706482716192,558.0,-122.163,37.422,9,355
2017-01-26,0.0,20633.182797113233,1415.5051133313966,26885.435083281805,478.0,-122.163,37.422,3,313
2017-01-27,0.0,22184.321633201755,1515.2939898247625,28424.6428802914,544.0,-122.163,37.422,11,347
2017-01-28,0.0,16287.540646941346,1231.5319537000494,21912.61414697917,429.0,-122.163,37.422,0,268
2017-01-29,0.0,15072.991929647986,1158.9107584159585,21911.963211697668,379.0,-122.163,37.422,0,250
2017-01-30,0.0,22214.826347197835,1521.9048976381707,29250.064786163304,551.0,-122.163,37.422,2,344
2017-01-31,0.0,21511.63714803677,1449.3114090863673,28322.908519742723,520.0,-122.163,37.422,6,328
2017-02-01,0.0,21442.761406397014,1371.414215955816,27868.877908915674,534.0,-122.163,37.422,9,337
2017-02-02,0.0,22204.46531393507,1495.5232505900024,28114.21572116973,543.0,-122.163,37.422,5,341
2017-02-03,0.0,20438.42541325552,1429.992284100829,27861.421260642826,511.0,-122.163,37.422,0,336
2017-02-04,0.0,16517.395982609905,1245.2773007177666,23762.70153518513,434.0,-122.163,37.422,0,280
2017-02-05,0.0,16180.618793855861,1155.4889616918192,24300.332434522094,384.0,-122.163,37.422,7,244
2017-02-06,0.0,20464.90083010477,1361.5688439809119,25926.447386171258,502.0,-122.163,37.422,9,317
2017-02-07,0.0,20528.59205918812,1357.4549060146178,25498.017279298972,492.0,-122.163,37.422,10,311
2017-02-08,0.0,21828.13016313253,1431.2810458014294,28492.79601169043,533.0,-122.163,37.422,8,338
2017-02-09,0.0,19261.222017577016,1264.0634906322928,26774.44205471517,468.0,-122.163,37.422,1,302
2017-02-10,0.0,20778.618933258495,1390.8374012115723,27859.975548458217,520.0,-122.163,37.422,3,329
2017-02-11,0.0,16526.561758405576,1259.0428144443927,21966.848497069062,411.0,-122.163,37.422,1,271
2017-02-12,0.0,15827.286318523355,1172.7131150502069,22527.467815202737,382.0,-122.163,37.422,3,250
2017-02-13,0.0,22436.360341339507,1555.0553778776707,30509.19576657517,538.0,-122.163,37.422,4,344
2017-02-14,0.0,20632.219615566315,1410.0451012013502,26471.28792241347,528.0,-122.163,37.422,1,339
2017-02-15,0.0,19807.497322093754,1300.9434806407323,25446.764715634305,466.0,-122.163,37.422,10,301
2017-02-16,0.0,18086.581679470037,1228.4086976781578,22420.3634343467,454.0,-122.163,37.422,6,288
2017-02-17,0.0,18042.776175683975,1249.7956407951046,26336.84815840706,450.0,-122.163,37.422,1,290
2017-02-18,0.0,15234.524956159912,1121.933889121266,20435.42121513832,412.0,-122.163,37.422,9,261
2017-02-19,0.0,14738.667130940623,1108.828184589881,19869.813154345724,368.0,-122.163,37.422,9,235
2017-02-20,0.0,14493.380267024248,1033.4160915209027,19769.692817518986,335.0,-122.163,37.422,3,218
2017-02-21,0.0,18610.715378859044,1256.4368763086793,24426.70099812422,449.0,-122.163,37.422,2,294
2017-02-22,0.0,20384.611445657793,1410.1690599498943,27086.365483514288,496.0,-122.163,37.422,3,318
2017-02-23,0.0,20366.32131169764,1377.540419182773,27331.84240754994,463.0,-122.163,37.422,3,305
2017-02-24,0.0,20034.793120380094,1368.6547930464599,28065.211180138096,500.0,-122.163,37.422,2,322
2017-02-25,0.0,16206.842555302528,1163.3572868456479,21840.91140466921,441.0,-122.163,37.422,0,280
2017-02-26,0.0,13581.11077238507,1020.457147403371,18878.81634612228,375.0,-122.163,37.422,0,242
2017-02-27,0.0,21866.298316190394,1536.591956850287,28957.645720176228,526.0,-122.163,37.422,7,333
2017-02-28,0.0,19180.17602179547,1364.3375337939701,25370.332926571922,482.0,-122.163,37.422,2,303
2017-03-01,0.0,19517.227195022388,1311.5382324608765,25998.23790039377,484.0,-122.163,37.422,2,311
2017-03-02,0.0,20316.36636638355,1341.100788514212,25947.79838988389,493.0,-122.163,37.422,6,314
2017-03-03,0.0,19908.52074856633,1345.9463058975841,26290.103021683237,486.0,-122.163,37.422,10,309
2017-03-04,0.0,16003.399845798409,1149.667351717897,21715.24090031818,418.0,-122.163,37.422,4,265
2017-03-05,0.0,15494.438884589075,1164.5800988920637,21092.906571159503,405.0,-122.163,37.422,4,255
2017-03-06,0.0,20599.21838649377,1417.412863716036,26968.443682019602,483.0,-122.163,37.422,7,307
2017-03-07,0.0,20521.843579500706,1338.5072839690567,26223.96607022348,514.0,-122.163,37.422,6,324
2017-03-08,0.0,20736.803391306905,1419.0916751668,26953.970039812277,504.0,-122.163,37.422,7,315
2017-03-09,0.0,19473.41234857332,1321.2449709337704,26921.82150365272,481.0,-122.163,37.422,3,306
2017-03-10,0.0,20600.662359563423,1415.7709704600773,26445.460948114753,523.0,-122.163,37.422,6,331
2017-03-11,0.0,14105.351850298688,1091.6360796773697,17987.411097668934,397.0,-122.163,37.422,0,252
2017-03-12,0.0,13987.483853215732,1072.6098982252586,21077.283639977988,380.0,-122.163,37.422,0,247
2017-03-13,0.0,20762.295587343513,1485.1972762223338,25621.33570943633,496.0,-122.163,37.422,5,315
2017-03-14,0.0,20346.82843352167,1361.5559005851514,27910.439340562883,502.0,-122.163,37.422,4,324
2017-03-15,0.0,20692.356482879786,1354.0963757356358,27529.316986608865,520.0,-122.163,37.422,8,333
2017-03-16,0.0,19979.72788188298,1330.882623812407,25613.77762385354,507.0,-122.163,37.422,3,329
2017-03-17,0.0,20832.336711698463,1460.4977030190507,26799.65176811075,499.0,-122.163,37.422,3,324
2017-03-18,0.0,14921.264798058919,1060.3574597445227,21174.700318361036,379.0,-122.163,37.422,0,250
2017-03-19,0.0,14779.852538535415,1103.9599243214188,21468.887636370546,350.0,-122.163,37.422,0,231
2017-03-20,0.0,20694.013558358878,1456.2971335590646,25640.74089728464,499.0,-122.163,37.422,5,324
2017-03-21,0.0,19003.976188014607,1301.4852036163477,25157.62399502363,460.0,-122.163,37.422,8,297
2017-03-22,0.0,21616.051570886393,1481.9207353386987,26546.853358945453,549.0,-122.163,37.422,6,348
2017-03-23,0.0,21582.330823136348,1488.492400433436,26865.247250658802,521.0,-122.163,37.422,8,337
2017-03-24,0.0,19004.106114358823,1321.4793273327546,26030.158312261512,450.0,-122.163,37.422,3,287
2017-03-25,0.0,17321.218875875984,1219.5945154948222,23112.543605670482,431.0,-122.163,37.422,1,288
2017-03-26,0.0,14559.33254834659,1068.6494426389004,19785.64927974929,362.0,-122.163,37.422,3,242
2017-03-27,0.0,22521.08396196876,1548.094653192516,28671.394403238213,524.0,-122.163,37.422,14,337
2017-03-28,0.0,22358.290364803208,1544.7411096624755,27675.13502109481,518.0,-122.163,37.422,2,339
2017-03-29,0.0,20530.380329730393,1436.7845042297195,26135.12580671618,509.0,-122.163,37.422,4,327
2017-03-30,0.0,22085.01655959271,1490.0147015832044,28974.001510387352,553.0,-122.163,37.422,1,353
2017-03-31,0.0,20726.627872134333,1458.7953323390961,25443.071975341074,537.0,-122.163,37.422,6,336
2017-04-01,0.0,14827.78331762692,1121.900736997369,19776.37917694383,407.0,-122.163,37.422,0,259
2017-04-02,0.0,13430.239337009687,1006.6763079242677,17761.0482784535,360.0,-122.163,37.422,1,230
2017-04-03,0.0,20246.537703735194,1373.3830976486238,24089.165203814224,468.0,-122.163,37.422,10,294
2017-04-04,0.0,19954.29364562829,1382.6672599998387,26105.849110065472,461.0,-122.163,37.422,2,299
2017-04-05,0.0,18809.114520193372,1276.8206919348495,22884.74909296864,474.0,-122.163,37.422,0,302
2017-04-06,0.0,18310.776774290192,1253.6738285542367,23075.653949578522,462.0,-122.163,37.422,4,296
2017-04-07,0.0,19673.335980776683,1363.0702991120775,26764.297546239082,474.0,-122.163,37.422,4,305
2017-04-08,0.0,15951.062322229174,1213.7178865831993,20448.740912467194,400.0,-122.163,37.422,6,255
2017-04-09,0.0,14122.020703694756,1040.236309760817,18901.322136678093,378.0,-122.163,37.422,1,236
2017-04-10,0.0,21533.53155898759,1447.0596511903864,27681.466448996616,509.0,-122.163,37.422,7,322
2017-04-11,0.0,21206.230998928215,1457.9374507269495,27697.273908209125,511.0,-122.163,37.422,5,325
2017-04-12,0.0,20709.520062470998,1456.1436926229592,27469.34273382466,504.0,-122.163,37.422,6,322
2017-04-13,0.0,20590.18813290301,1320.0264023094478,25917.202369092767,506.0,-122.163,37.422,3,323
2017-04-14,0.0,21010.863047188086,1459.4153937913036,25925.144213205254,545.0,-122.163,37.422,5,341
2017-04-15,0.0,16148.954164824836,1219.2373121850678,22978.58997737868,399.0,-122.163,37.422,0,266
2017-04-16,0.0,13449.068355619163,960.0507379645277,18717.075666058718,333.0,-122.163,37.422,2,223
2017-04-17,0.0,20346.375588128405,1417.8686329840332,25992.130534736283,495.0,-122.163,37.422,0,315
2017-04-18,0.0,21003.79925374553,1454.4360463738246,26908.51501463836,523.0,-122.163,37.422,3,338
2017-04-19,0.0,21833.687709086433,1467.4401007871136,27815.45437398725,550.0,-122.163,37.422,4,353
2017-04-20,0.0,18323.833875620963,1313.3142444047853,22858.16079467794,468.0,-122.163,37.422,4,292
2017-04-21,0.0,21440.995605064425,1493.1176641041052,28874.034601426665,509.0,-122.163,37.422,6,322
2017-04-22,0.0,14101.565307479821,988.6805642038875,19607.979011248666,391.0,-122.163,37.422,0,249
2017-04-23,0.0,14026.011179582616,1039.412976013595,18963.983451373442,366.0,-122.163,37.422,0,243
2017-04-24,0.0,21920.464205153625,1509.2275782640584,26635.285385704963,519.0,-122.163,37.422,5,327
2017-04-25,0.0,19583.158392229085,1362.0302024440139,23771.184749369626,492.0,-122.163,37.422,4,312
2017-04-26,0.0,20134.873760087386,1342.684019523252,26018.854276388927,495.0,-122.163,37.422,5,316
2017-04-27,0.0,20874.908341602208,1417.4539236796609,26064.1684860829,514.0,-122.163,37.422,4,326
2017-04-28,0.0,20461.527098488805,1468.7788113171873,27375.85187562553,503.0,-122.163,37.422,2,327
2017-04-29,0.0,15852.380906130777,1168.3947537364402,20235.17677591511,414.0,-122.163,37.422,0,260
2017-04-30,0.0,13471.689732562498,1008.5866514275581,16110.140357584096,356.0,-122.163,37.422,0,235
2017-05-01,0.0,21646.05343203239,1523.8948819378388,27652.74134723153,524.0,-122.163,37.422,0,339
2017-05-02,0.0,19361.439341584133,1312.64113953581,26644.592099328824,497.0,-122.163,37.422,0,318
2017-05-03,0.0,22352.554408116972,1555.946592698269,28258.433911520733,557.0,-122.163,37.422,6,355
2017-05-04,0.0,19247.069714887173,1307.43511160833,25328.427074548083,471.0,-122.163,37.422,2,308
2017-05-05,0.0,19092.157442550055,1399.8343548952382,25100.711508065575,482.0,-122.163,37.422,2,309
2017-05-06,0.0,15481.925142915938,1160.5648095042573,21246.13682461799,409.0,-122.163,37.422,0,265
2017-05-07,0.0,16068.084746553108,1230.5063800565624,21487.445593928504,397.0,-122.163,37.422,1,264
2017-05-08,0.0,22110.01924551101,1600.4819258232662,28657.779152431125,547.0,-122.163,37.422,3,349
2017-05-09,0.0,20838.546847717167,1533.546717437223,28857.115084213932,509.0,-122.163,37.422,0,327
2017-05-10,0.0,21312.259047158375,1511.4315577396617,28715.606496075285,542.0,-122.163,37.422,2,341
2017-05-11,0.0,21906.748808371725,1545.9565987763972,29232.927883431425,542.0,-122.163,37.422,1,344
2017-05-12,0.0,21401.505005079664,1516.739619169822,27557.38220501918,542.0,-122.163,37.422,0,354
2017-05-13,0.0,16527.75766166831,1179.0009813277102,21823.939511117766,463.0,-122.163,37.422,3,298
2017-05-14,0.0,13554.652058768226,1021.6924334847685,17902.47300261335,387.0,-122.163,37.422,0,252
2017-05-15,0.0,22726.084131158877,1553.1372749858801,29378.872316890764,511.0,-122.163,37.422,13,330
2017-05-16,0.0,21691.88625323481,1547.5295720290885,29344.924843432258,532.0,-122.163,37.422,0,354
2017-05-17,0.0,22055.166081651827,1548.8169728927708,29830.050146716218,546.0,-122.163,37.422,5,355
2017-05-18,0.0,22621.51391541058,1552.1650901617759,30359.76221469339,552.0,-122.163,37.422,4,361
2017-05-19,0.0,19382.60301920259,1378.7548685149663,25584.97867761064,477.0,-122.163,37.422,2,308
2017-05-20,0.0,15533.439863554304,1163.373847751754,20882.239449076027,410.0,-122.163,37.422,3,255
2017-05-21,0.0,15685.252942713141,1177.24470649247,20308.748841121458,410.0,-122.163,37.422,0,263
2017-05-22,0.0,21711.716697968586,1524.4078766230125,26654.317222879617,516.0,-122.163,37.422,6,332
2017-05-23,0.0,21019.627971504542,1461.567208546288,27094.2478535136,532.0,-122.163,37.422,0,340
2017-05-24,0.0,21265.26570599675,1533.34389244702,28772.221032409034,526.0,-122.163,37.422,5,332
2017-05-25,0.0,22430.341495732286,1581.934614912081,28657.11252539305,539.0,-122.163,37.422,0,353
2017-05-26,0.0,21914.79071707791,1613.1351121450036,28980.0761883937,523.0,-122.163,37.422,3,338
2017-05-27,0.0,14217.053645345892,1034.5663242489893,18529.68821685002,386.0,-122.163,37.422,0,249
2017-05-28,0.0,11916.781749240672,864.1428695253135,16587.128471328528,315.0,-122.163,37.422,0,207
2017-05-29,0.0,14300.996993157385,1093.266240573405,20322.870968914896,344.0,-122.163,37.422,1,231
2017-05-30,0.0,22420.81030346768,1655.747988172797,28010.947866523224,537.0,-122.163,37.422,4,347
2017-05-31,0.0,21710.875120841254,1498.7808274998006,27936.749238749777,551.0,-122.163,37.422,2,351
2017-06-01,0.0,21527.334944650276,1504.403942950678,28528.364165522587,515.0,-122.163,37.422,2,331
2017-06-02,0.0,21702.42508858984,1573.2899595416795,28831.865346757884,540.0,-122.163,37.422,0,351
2017-06-03,0.0,14503.107369320538,1055.2983267954994,20121.414403250288,394.0,-122.163,37.422,0,257
2017-06-04,0.0,14936.66594421856,1101.2305277787573,19617.53827811371,381.0,-122.163,37.422,3,244
2017-06-05,0.0,21232.250521801503,1509.0570396156065,26200.637645824427,493.0,-122.163,37.422,0,319
2017-06-06,0.0,21032.080933834568,1463.4660861943248,26726.32928761914,525.0,-122.163,37.422,0,340
2017-06-07,0.0,21050.057265278443,1406.137742801317,28289.05789455265,506.0,-122.163,37.422,4,326
2017-06-08,0.0,19467.69487950921,1325.2318585540213,25304.38646259699,478.0,-122.163,37.422,0,308
2017-06-09,0.0,18303.734525355823,1276.2304213450775,24404.303249070625,450.0,-122.163,37.422,0,293
2017-06-10,0.0,15933.068107536195,1149.5170580290587,21615.285059422265,410.0,-122.163,37.422,0,264
2017-06-11,0.0,12485.054752596441,954.0741864855163,18283.990760299446,335.0,-122.163,37.422,0,217
2017-06-12,0.0,22405.488503611057,1563.638009160477,28390.769653548396,546.0,-122.163,37.422,2,346
2017-06-13,0.0,20949.12189888436,1487.0096597178936,27004.030242417593,519.0,-122.163,37.422,1,336
2017-06-14,0.0,21814.135316774373,1519.2261213405468,28071.03575650743,535.0,-122.163,37.422,4,349
2017-06-15,0.0,21098.674860860254,1484.5275799459175,27356.38884200979,519.0,-122.163,37.422,3,333
2017-06-16,0.0,20609.467520557293,1431.5055544239374,25519.183189629708,535.0,-122.163,37.422,2,339
2017-06-17,0.0,16361.348422997104,1221.9298230154172,21600.759867643912,386.0,-122.163,37.422,0,253
2017-06-18,0.0,14688.960205075356,1043.692309804061,18917.645253005147,393.0,-122.163,37.422,2,256
2017-06-19,0.0,21672.1458188196,1542.691586947645,27926.03646775573,521.0,-122.163,37.422,5,326
2017-06-20,0.0,22641.316434253906,1481.7365296537066,30395.97370983161,566.0,-122.163,37.422,5,352
2017-06-21,0.0,20713.355177031903,1423.7544332569348,26788.472627268457,524.0,-122.163,37.422,0,335
2017-06-22,0.0,22944.327935805355,1589.62397773973,29476.814207895597,536.0,-122.163,37.422,3,347
2017-06-23,0.0,19536.321956591004,1403.0132732798263,26262.343157903757,508.0,-122.163,37.422,0,326
2017-06-24,0.0,14544.740348459174,1138.4032532699127,20805.68085205484,364.0,-122.163,37.422,0,238
2017-06-25,0.0,14039.914642582326,1006.7139614647473,19362.835058557852,375.0,-122.163,37.422,0,245
2017-06-26,0.0,22675.908423140616,1641.3828226595524,28397.914809763966,555.0,-122.163,37.422,0,356
2017-06-27,0.0,22904.034983008085,1642.7683287372563,30200.270579998745,554.0,-122.163,37.422,0,361
2017-06-28,0.0,20644.174103838308,1516.2336979182135,28442.845477671668,521.0,-122.163,37.422,4,335
2017-06-29,0.0,22827.484378283818,1625.6013645064209,29845.70885375783,534.0,-122.163,37.422,2,351
2017-06-30,0.0,20928.222637344083,1486.3784373179872,28136.110511130166,493.0,-122.163,37.422,0,321
2017-07-01,0.0,16425.371282595985,1208.1037463499179,23098.23745876922,410.0,-122.163,37.422,4,259
2017-07-02,0.0,12726.870033049603,997.9512347304186,18596.16242983045,334.0,-122.163,37.422,0,218
2017-07-03,0.0,17119.950330129763,1250.9088164156367,21328.80721157178,440.0,-122.163,37.422,1,287
2017-07-04,0.0,8913.222043976823,670.7991286103439,12667.28599310405,244.0,-122.163,37.422,0,162
2017-07-05,0.0,19691.749368575005,1400.844827718512,27139.738030068973,475.0,-122.163,37.422,3,309
2017-07-06,0.0,22277.87737425151,1610.7051588719924,27812.328921977187,537.0,-122.163,37.422,3,353
2017-07-07,0.0,20500.746870521383,1444.989004115615,25711.132650238353,499.0,-122.163,37.422,0,328
2017-07-08,0.0,18317.98379983956,1352.5489591020341,25282.034994737547,447.0,-122.163,37.422,0,293
2017-07-09,0.0,15059.301844497706,1128.3465869431195,21350.965236199343,387.0,-122.163,37.422,0,257
2017-07-10,0.0,22027.2523440113,1574.5260836479883,28592.436505621794,546.0,-122.163,37.422,2,349
2017-07-11,0.0,23577.404522806606,1618.3616761900682,31616.75185306625,577.0,-122.163,37.422,0,376
2017-07-12,0.0,22667.11379665822,1609.1212770981763,29083.15860371939,555.0,-122.163,37.422,0,360
2017-07-13,0.0,22758.421607764256,1616.6268898903588,29136.286569259235,556.0,-122.163,37.422,0,361
2017-07-14,0.0,21679.642176518275,1549.7629325756798,30485.95987062292,528.0,-122.163,37.422,0,344
2017-07-15,0.0,14352.522177762175,1046.2241842355836,19207.807806532586,362.0,-122.163,37.422,0,243
2017-07-16,0.0,13573.340718155712,1026.006533796455,17927.353251941797,368.0,-122.163,37.422,0,231
2017-07-17,0.0,22449.557817964214,1613.9909812542078,28639.421729225498,554.0,-122.163,37.422,0,365
2017-07-18,0.0,24626.374287402614,1714.6375564930352,29816.026382583637,577.0,-122.163,37.422,2,375
2017-07-19,0.0,23250.12153436923,1629.957153618591,28138.391010117342,573.0,-122.163,37.422,0,375
2017-07-20,0.0,24105.820887631024,1692.959596065035,30746.44229371981,583.0,-122.163,37.422,2,374
2017-07-21,0.0,22476.456132967356,1640.350727321875,29021.581069418848,562.0,-122.163,37.422,0,368
2017-07-22,0.0,17448.980590603205,1282.0737041283467,20629.3259434695,473.0,-122.163,37.422,0,308
2017-07-23,0.0,14369.821600000414,1079.8918675435934,21300.792181793815,361.0,-122.163,37.422,0,237
2017-07-24,0.0,20381.708124669713,1504.7743619849998,25639.148407784094,505.0,-122.163,37.422,0,325
2017-07-25,0.0,21711.959297580197,1531.2066141843204,28426.00486194607,541.0,-122.163,37.422,0,348
2017-07-26,0.0,21379.60100795201,1479.0362041725846,28477.277388654467,523.0,-122.163,37.422,0,338
2017-07-27,0.0,20674.516796589898,1481.3689781118273,26896.489928182982,518.0,-122.163,37.422,0,347
2017-07-28,0.0,21496.77341307859,1533.8921064077822,27768.99107212821,550.0,-122.163,37.422,0,357
2017-07-29,0.0,13697.9846463039,1035.2840447062079,17848.804019522137,406.0,-122.163,37.422,0,259
2017-07-30,0.0,14252.736118411169,1069.3564243496553,19312.57436156375,343.0,-122.163,37.422,0,233
2017-07-31,0.0,21678.32946503853,1586.0527819689487,25576.13925958797,548.0,-122.163,37.422,0,356
2017-08-01,0.0,11680.232628289506,827.6018111175426,13104.819745442654,323.0,-122.163,37.422,0,206
2017-08-02,0.0,13457.715144189991,956.1121569338424,15761.002516610122,354.0,-122.163,37.422,0,231
2017-08-03,0.0,13290.142236762393,951.6939180661577,15089.88540005655,363.0,-122.163,37.422,0,240
2017-08-04,0.0,11885.870563581837,826.1443757971988,14362.82520754706,326.0,-122.163,37.422,0,214
2017-08-05,0.0,7352.049074319444,572.5784912031864,8762.217547768902,230.0,-122.163,37.422,0,148
2017-08-06,0.0,8658.683712140488,642.6854908943519,9781.478472754208,247.0,-122.163,37.422,0,160
2017-08-07,0.0,11232.717602339182,830.9150421052631,12901.715438596499,301.0,-122.163,37.422,0,196
2017-08-08,0.0,12642.304567323217,881.2954907006783,14291.7266026262,341.0,-122.163,37.422,0,220
2017-08-09,0.0,10782.718686645036,757.9510521564648,12557.435619596024,306.0,-122.163,37.422,0,198
2017-08-10,0.0,14311.971482873852,1035.2066049161363,16727.750463337834,367.0,-122.163,37.422,0,239
2017-08-11,0.0,12053.054638157897,789.4497607793522,13759.102764001349,325.0,-122.163,37.422,0,219
2017-08-12,0.0,8362.532569444444,645.1015706140352,10914.38524488304,218.0,-122.163,37.422,0,149
2017-08-13,0.0,9062.21303485162,683.82135313147,10529.686469116632,265.0,-122.163,37.422,0,171
2017-08-14,0.0,11009.209835518748,751.9166788129744,12414.792095698185,301.0,-122.163,37.422,0,193
2017-08-15,0.0,11486.237796869036,776.3944167239405,12659.557166857583,297.0,-122.163,37.422,0,193
2017-08-16,0.0,13850.824054982817,941.9290721649489,15639.763573883163,368.0,-122.163,37.422,0,241
2017-08-17,0.0,11736.659615384619,816.8521538461541,13292.381089743589,310.0,-122.163,37.422,0,206
2017-08-18,0.0,12544.007902863563,917.1599775407072,15215.736671813585,342.0,-122.163,37.422,0,222
2017-08-19,0.0,7964.543281391569,598.2902962885222,8837.212237799504,237.0,-122.163,37.422,0,157
2017-08-20,0.0,7820.264940470088,596.819188484552,9311.693222174166,235.0,-122.163,37.422,0,154
2017-08-21,0.0,11058.76421574006,776.9067997341044,12957.695520191002,268.0,-122.163,37.422,0,180
2017-08-22,0.0,11175.424834437083,762.6694417218542,13821.566633554085,295.0,-122.163,37.422,0,198
2017-08-23,0.0,12247.092934501896,816.7898020959785,15746.878857212883,329.0,-122.163,37.422,0,217
2017-08-24,0.0,12354.732623923359,886.2648271925392,14397.09489242291,307.0,-122.163,37.422,0,202
